wetter_zugverspaetungen_1200Transport_ID;Geplante_Abfahrt;Tatsaechliche_Abfahrt;Geplante_Ankunft;Tatsaechliche_Ankunft;Distanz_KM;Wetterlage;Verkehrsdichte;Verspaetung_Minuten;Ziel_Verspaetet
TR-2026-1572;2026-10-10 19:16;2026-10-10 19:16;2026-10-11 03:44;2026-10-11 04:38;678.1;Regnerisch;Niedrig;54;1
TR-2026-1573;2026-04-07 12:56;2026-04-07 12:56;2026-04-07 16:35;2026-04-07 17:06;292.2;Sonnig;Normal;31;1
TR-2026-1574;2026-11-30 12:53;2026-11-30 13:08;2026-11-30 21:50;2026-11-30 22:13;716.8;Sonnig;Niedrig;23;1
TR-2026-1575;2026-02-28 08:49;2026-02-28 08:49;2026-02-28 10:56;2026-02-28 11:04;170.5;Sonnig;Normal;8;0
TR-2026-1576;2026-01-20 05:04;2026-01-20 05:09;2026-01-20 07:18;2026-01-20 07:37;179.8;Sonnig;Niedrig;19;1
TR-2026-1577;2026-02-16 14:03;2026-02-16 14:03;2026-02-16 17:10;2026-02-16 17:31;250.1;Sonnig;Normal;21;1
TR-2026-1578;2026-10-16 20:19;2026-10-16 20:19;2026-10-16 22:03;2026-10-16 22:10;139.6;Sonnig;Niedrig;7;0
TR-2026-1579;2026-07-01 14:14;2026-07-01 14:14;2026-07-01 17:01;2026-07-01 17:13;222.7;Regnerisch;Niedrig;12;0
TR-2026-1580;2026-08-03 21:22;2026-08-03 21:22;2026-08-03 22:59;2026-08-03 23:19;129.8;Sonnig;Normal;20;1
TR-2026-1581;2026-05-09 05:28;2026-05-09 05:33;2026-05-09 13:47;2026-05-09 15:45;666.3;Regnerisch;Hoch;118;1
TR-2026-1582;2026-09-06 03:28;2026-09-06 03:28;2026-09-06 05:23;2026-09-06 06:58;154.2;Schnee/Eis;Normal;95;1
TR-2026-1583;2026-10-08 01:09;2026-10-08 01:09;2026-10-08 08:46;2026-10-08 09:43;610.5;Sonnig;Normal;57;1
TR-2026-1584;2026-12-27 15:25;2026-12-27 15:25;2026-12-27 16:29;2026-12-27 16:46;85.9;Sonnig;Niedrig;17;1
TR-2026-1585;2026-03-03 17:16;2026-03-03 17:16;2026-03-04 02:47;2026-03-04 03:46;761.4;Sonnig;Hoch;59;1
TR-2026-1586;2026-11-18 13:57;2026-11-18 14:02;2026-11-18 21:14;2026-11-18 22:06;583.4;Regnerisch;Niedrig;52;1
TR-2026-1587;2026-11-21 16:04;2026-11-21 16:04;2026-11-21 16:45;2026-11-21 17:19;55.1;Sonnig;Normal;34;1
TR-2026-1588;2026-03-24 03:40;2026-03-24 03:40;2026-03-24 11:27;2026-03-24 12:19;622.9;Sonnig;Normal;52;1
TR-2026-1589;2026-08-08 00:11;2026-08-08 00:11;2026-08-08 05:37;2026-08-08 06:24;435.6;Regnerisch;Normal;47;1
TR-2026-1590;2026-03-12 10:09;2026-03-12 10:09;2026-03-12 18:04;2026-03-12 19:32;634.5;Sonnig;Hoch;88;1
TR-2026-1591;2026-04-08 10:15;2026-04-08 10:15;2026-04-08 15:46;2026-04-08 16:15;441.9;Regnerisch;Niedrig;29;1
TR-2026-1592;2026-01-03 07:09;2026-01-03 07:09;2026-01-03 13:47;2026-01-03 15:18;530.8;Regnerisch;Hoch;91;1
TR-2026-1593;2026-06-16 05:25;2026-06-16 05:25;2026-06-16 13:24;2026-06-16 14:09;639.7;Regnerisch;Normal;45;1
TR-2026-1594;2026-10-22 22:37;2026-10-22 22:42;2026-10-23 03:02;2026-10-23 03:22;353.8;Sonnig;Normal;20;1
TR-2026-1595;2026-01-20 16:53;2026-01-20 16:53;2026-01-20 17:32;2026-01-20 19:29;52.0;Schnee/Eis;Niedrig;117;1
TR-2026-1596;2026-05-28 19:18;2026-05-28 19:18;2026-05-29 03:53;2026-05-29 05:10;687.5;Regnerisch;Normal;77;1
TR-2026-1597;2026-03-25 10:46;2026-03-25 10:46;2026-03-25 14:57;2026-03-25 15:58;335.7;Sonnig;Hoch;61;1
TR-2026-1598;2026-11-19 04:33;2026-11-19 04:33;2026-11-19 09:49;2026-11-19 10:11;422.0;Sonnig;Normal;22;1
TR-2026-1599;2026-11-19 13:14;2026-11-19 13:19;2026-11-19 13:55;2026-11-19 14:21;55.8;Sonnig;Normal;26;1
TR-2026-1600;2026-10-10 17:08;2026-10-10 17:08;2026-10-10 22:22;2026-10-11 01:24;419.1;Schnee/Eis;Hoch;182;1
TR-2026-1601;2026-12-18 23:05;2026-12-18 23:15;2026-12-19 08:57;2026-12-19 10:26;789.9;Schnee/Eis;Normal;89;1
TR-2026-1602;2026-08-21 11:58;2026-08-21 11:58;2026-08-21 15:12;2026-08-21 15:37;258.7;Regnerisch;Normal;25;1
TR-2026-1603;2026-09-15 11:00;2026-09-15 11:00;2026-09-15 15:19;2026-09-15 16:27;346.6;Schnee/Eis;Normal;68;1
TR-2026-1604;2026-03-24 17:52;2026-03-24 17:52;2026-03-25 00:56;2026-03-25 01:55;565.4;Sonnig;Niedrig;59;1
TR-2026-1605;2026-03-21 05:50;2026-03-21 05:50;2026-03-21 14:05;2026-03-21 14:41;661.1;Sonnig;Niedrig;36;1
TR-2026-1606;2026-02-18 04:58;2026-02-18 04:58;2026-02-18 09:30;2026-02-18 10:19;363.0;Neblig;Normal;49;1
TR-2026-1607;2026-09-06 05:35;2026-09-06 05:35;2026-09-06 09:06;2026-09-06 10:04;282.3;Regnerisch;Normal;58;1
TR-2026-1608;2026-04-08 20:27;2026-04-08 20:27;2026-04-09 05:52;2026-04-09 06:39;753.4;Sonnig;Normal;47;1
TR-2026-1609;2026-10-28 11:06;2026-10-28 11:11;2026-10-28 18:04;2026-10-28 18:55;557.9;Regnerisch;Niedrig;51;1
TR-2026-1610;2026-11-01 16:35;2026-11-01 16:40;2026-11-01 18:19;2026-11-01 19:47;139.3;Neblig;Hoch;88;1
TR-2026-1611;2026-03-24 08:09;2026-03-24 08:09;2026-03-24 09:25;2026-03-24 09:53;101.7;Regnerisch;Niedrig;28;1
TR-2026-1612;2026-03-14 20:45;2026-03-14 20:45;2026-03-15 01:54;2026-03-15 03:51;412.7;Schnee/Eis;Normal;117;1
TR-2026-1613;2026-04-16 13:47;2026-04-16 13:47;2026-04-16 16:28;2026-04-16 17:13;215.1;Regnerisch;Normal;45;1
TR-2026-1614;2026-06-16 00:09;2026-06-16 00:14;2026-06-16 03:09;2026-06-16 03:09;240.5;Sonnig;Niedrig;0;0
TR-2026-1615;2026-10-11 05:49;2026-10-11 05:49;2026-10-11 14:40;2026-10-11 16:50;708.3;Schnee/Eis;Niedrig;130;1
TR-2026-1616;2026-09-02 04:24;2026-09-02 04:24;2026-09-02 05:51;2026-09-02 05:51;117.2;Sonnig;Normal;0;0
TR-2026-1617;2026-09-28 11:28;2026-09-28 11:28;2026-09-28 18:47;2026-09-28 21:13;586.5;Schnee/Eis;Hoch;146;1
TR-2026-1618;2026-03-15 02:55;2026-03-15 02:55;2026-03-15 06:05;2026-03-15 06:25;253.4;Sonnig;Normal;20;1
TR-2026-1619;2026-12-15 00:42;2026-12-15 00:47;2026-12-15 08:27;2026-12-15 09:22;620.2;Regnerisch;Normal;55;1
TR-2026-1620;2026-02-10 17:49;2026-02-10 17:54;2026-02-11 01:12;2026-02-11 01:27;591.8;Sonnig;Normal;15;0
TR-2026-1621;2026-07-31 20:39;2026-07-31 20:39;2026-07-31 21:20;2026-07-31 21:34;55.5;Sonnig;Niedrig;14;0
TR-2026-1622;2026-02-09 00:52;2026-02-09 00:52;2026-02-09 06:15;2026-02-09 06:34;431.9;Sonnig;Normal;19;1
TR-2026-1623;2026-05-31 22:31;2026-05-31 22:31;2026-06-01 00:26;2026-06-01 01:35;154.5;Neblig;Hoch;69;1
TR-2026-1624;2026-02-16 08:56;2026-02-16 08:56;2026-02-16 17:40;2026-02-16 18:36;699.7;Neblig;Normal;56;1
TR-2026-1625;2026-03-10 18:47;2026-03-10 18:47;2026-03-11 03:34;2026-03-11 05:07;703.7;Sonnig;Hoch;93;1
TR-2026-1626;2026-10-17 15:10;2026-10-17 15:10;2026-10-17 19:42;2026-10-17 20:05;363.8;Neblig;Niedrig;23;1
TR-2026-1627;2026-03-03 01:02;2026-03-03 01:07;2026-03-03 05:49;2026-03-03 08:13;383.3;Schnee/Eis;Normal;144;1
TR-2026-1628;2026-11-14 08:10;2026-11-14 08:20;2026-11-14 11:38;2026-11-14 12:03;277.5;Regnerisch;Normal;25;1
TR-2026-1629;2026-01-17 01:29;2026-01-17 01:29;2026-01-17 08:49;2026-01-17 09:45;587.5;Sonnig;Normal;56;1
TR-2026-1630;2026-11-01 06:09;2026-11-01 06:09;2026-11-01 10:08;2026-11-01 10:46;319.0;Neblig;Normal;38;1
TR-2026-1631;2026-12-04 13:18;2026-12-04 13:18;2026-12-04 16:26;2026-12-04 17:11;250.8;Regnerisch;Normal;45;1
TR-2026-1632;2026-06-13 20:55;2026-06-13 21:00;2026-06-14 01:35;2026-06-14 02:53;374.2;Schnee/Eis;Normal;78;1
TR-2026-1633;2026-06-23 10:09;2026-06-23 10:14;2026-06-23 11:37;2026-06-23 13:42;118.6;Schnee/Eis;Normal;125;1
TR-2026-1634;2026-12-24 08:54;2026-12-24 08:54;2026-12-24 16:31;2026-12-24 18:33;610.0;Schnee/Eis;Normal;122;1
TR-2026-1635;2026-04-01 21:07;2026-04-01 21:12;2026-04-01 21:51;2026-04-01 23:05;59.4;Regnerisch;Hoch;74;1
TR-2026-1636;2026-06-28 21:41;2026-06-28 21:46;2026-06-29 04:21;2026-06-29 05:01;533.4;Sonnig;Normal;40;1
TR-2026-1637;2026-07-28 16:05;2026-07-28 16:05;2026-07-28 18:25;2026-07-28 18:51;187.1;Sonnig;Normal;26;1
TR-2026-1638;2026-04-17 14:48;2026-04-17 14:48;2026-04-17 17:36;2026-04-17 17:45;224.3;Sonnig;Niedrig;9;0
TR-2026-1639;2026-10-11 08:53;2026-10-11 08:53;2026-10-11 15:28;2026-10-11 16:15;526.7;Sonnig;Niedrig;47;1
TR-2026-1640;2026-02-06 16:17;2026-02-06 16:17;2026-02-07 02:13;2026-02-07 03:02;794.7;Regnerisch;Normal;49;1
TR-2026-1641;2026-02-26 04:01;2026-02-26 04:01;2026-02-26 11:55;2026-02-26 13:06;633.3;Regnerisch;Normal;71;1
TR-2026-1642;2026-02-27 18:58;2026-02-27 18:58;2026-02-27 21:42;2026-02-27 23:16;219.4;Schnee/Eis;Normal;94;1
TR-2026-1643;2026-07-07 13:57;2026-07-07 13:57;2026-07-07 16:13;2026-07-07 16:36;182.0;Sonnig;Normal;23;1
TR-2026-1644;2026-06-17 11:49;2026-06-17 11:54;2026-06-17 20:33;2026-06-17 21:26;699.7;Regnerisch;Niedrig;53;1
TR-2026-1645;2026-09-09 18:36;2026-09-09 18:36;2026-09-09 23:23;2026-09-09 23:41;383.1;Sonnig;Normal;18;1
TR-2026-1646;2026-12-02 01:33;2026-12-02 01:33;2026-12-02 03:27;2026-12-02 03:46;152.8;Sonnig;Normal;19;1
TR-2026-1647;2026-03-05 05:10;2026-03-05 05:10;2026-03-05 13:52;2026-03-05 14:40;696.7;Sonnig;Normal;48;1
TR-2026-1648;2026-07-05 20:03;2026-07-05 20:03;2026-07-06 04:19;2026-07-06 05:25;662.1;Regnerisch;Niedrig;66;1
TR-2026-1649;2026-08-02 14:42;2026-08-02 14:42;2026-08-03 00:32;2026-08-03 01:29;787.9;Sonnig;Niedrig;57;1
TR-2026-1650;2026-11-07 07:03;2026-11-07 07:03;2026-11-07 16:12;2026-11-07 17:33;732.3;Regnerisch;Normal;81;1
TR-2026-1651;2026-07-26 08:54;2026-07-26 08:54;2026-07-26 17:30;2026-07-26 18:18;688.8;Sonnig;Niedrig;48;1
TR-2026-1652;2026-01-03 21:37;2026-01-03 21:42;2026-01-03 22:44;2026-01-04 00:08;89.4;Schnee/Eis;Niedrig;84;1
TR-2026-1653;2026-08-30 08:37;2026-08-30 08:47;2026-08-30 10:13;2026-08-30 11:59;128.3;Schnee/Eis;Niedrig;106;1
TR-2026-1654;2026-02-08 04:47;2026-02-08 04:57;2026-02-08 10:44;2026-02-08 11:46;476.7;Neblig;Normal;62;1
TR-2026-1655;2026-05-14 00:09;2026-05-14 00:09;2026-05-14 05:45;2026-05-14 07:16;448.6;Schnee/Eis;Normal;91;1
TR-2026-1656;2026-12-15 04:49;2026-12-15 04:49;2026-12-15 09:44;2026-12-15 10:40;393.5;Neblig;Normal;56;1
TR-2026-1657;2026-04-19 22:19;2026-04-19 22:19;2026-04-20 02:39;2026-04-20 04:56;347.6;Schnee/Eis;Normal;137;1
TR-2026-1658;2026-03-24 10:03;2026-03-24 10:08;2026-03-24 14:43;2026-03-24 15:24;373.4;Regnerisch;Normal;41;1
TR-2026-1659;2026-03-10 08:03;2026-03-10 08:03;2026-03-10 14:00;2026-03-10 14:28;477.0;Sonnig;Niedrig;28;1
TR-2026-1660;2026-05-21 07:41;2026-05-21 07:46;2026-05-21 08:19;2026-05-21 09:07;51.6;Sonnig;Hoch;48;1
TR-2026-1661;2026-01-24 04:57;2026-01-24 04:57;2026-01-24 08:01;2026-01-24 08:17;245.5;Sonnig;Normal;16;1
TR-2026-1662;2026-02-22 07:24;2026-02-22 07:34;2026-02-22 12:53;2026-02-22 14:04;438.7;Regnerisch;Normal;71;1
TR-2026-1663;2026-08-26 06:45;2026-08-26 06:50;2026-08-26 14:08;2026-08-26 14:40;591.7;Regnerisch;Normal;32;1
TR-2026-1664;2026-02-02 06:31;2026-02-02 06:31;2026-02-02 08:46;2026-02-02 10:15;180.6;Schnee/Eis;Niedrig;89;1
TR-2026-1665;2026-02-05 21:41;2026-02-05 21:51;2026-02-06 03:26;2026-02-06 04:45;460.2;Neblig;Normal;79;1
TR-2026-1666;2026-06-26 17:57;2026-06-26 17:57;2026-06-27 01:16;2026-06-27 02:16;585.8;Sonnig;Normal;60;1
TR-2026-1667;2026-10-22 23:32;2026-10-22 23:47;2026-10-23 04:19;2026-10-23 05:01;383.5;Regnerisch;Niedrig;42;1
TR-2026-1668;2026-08-01 16:05;2026-08-01 16:10;2026-08-01 16:57;2026-08-01 17:55;70.3;Neblig;Hoch;58;1
TR-2026-1669;2026-04-19 10:38;2026-04-19 10:53;2026-04-19 15:28;2026-04-19 16:35;387.0;Sonnig;Hoch;67;1
TR-2026-1670;2026-05-30 16:53;2026-05-30 16:53;2026-05-30 20:17;2026-05-30 21:03;272.3;Regnerisch;Normal;46;1
TR-2026-1671;2026-09-18 17:22;2026-09-18 17:22;2026-09-19 02:42;2026-09-19 04:00;747.2;Sonnig;Hoch;78;1
TR-2026-1672;2026-03-18 06:15;2026-03-18 06:20;2026-03-18 08:02;2026-03-18 08:34;143.5;Regnerisch;Niedrig;32;1
TR-2026-1673;2026-11-10 05:08;2026-11-10 05:18;2026-11-10 11:52;2026-11-10 12:50;539.4;Sonnig;Niedrig;58;1
TR-2026-1674;2026-10-12 22:36;2026-10-12 22:36;2026-10-12 23:43;2026-10-13 00:45;89.5;Schnee/Eis;Niedrig;62;1
TR-2026-1675;2026-03-28 20:31;2026-03-28 20:31;2026-03-29 01:19;2026-03-29 02:10;384.6;Regnerisch;Normal;51;1
TR-2026-1676;2026-02-16 03:46;2026-02-16 03:46;2026-02-16 09:35;2026-02-16 10:12;465.5;Sonnig;Niedrig;37;1
TR-2026-1677;2026-04-23 06:44;2026-04-23 06:54;2026-04-23 10:09;2026-04-23 10:45;273.5;Sonnig;Hoch;36;1
TR-2026-1678;2026-09-04 15:20;2026-09-04 15:25;2026-09-04 20:13;2026-09-04 20:21;391.3;Sonnig;Niedrig;8;0
TR-2026-1679;2026-05-14 19:17;2026-05-14 19:17;2026-05-14 21:26;2026-05-14 22:10;172.7;Neblig;Normal;44;1
TR-2026-1680;2026-04-05 05:53;2026-04-05 05:53;2026-04-05 09:21;2026-04-05 10:45;278.1;Regnerisch;Hoch;84;1
TR-2026-1681;2026-10-17 00:42;2026-10-17 00:42;2026-10-17 07:08;2026-10-17 07:45;515.8;Sonnig;Normal;37;1
TR-2026-1682;2026-05-02 17:46;2026-05-02 17:46;2026-05-02 21:13;2026-05-02 21:34;276.4;Sonnig;Normal;21;1
TR-2026-1683;2026-04-25 11:33;2026-04-25 11:38;2026-04-25 20:36;2026-04-25 21:27;724.8;Regnerisch;Normal;51;1
TR-2026-1684;2026-07-20 17:27;2026-07-20 17:27;2026-07-20 23:57;2026-07-21 00:57;521.3;Regnerisch;Normal;60;1
TR-2026-1685;2026-01-11 21:38;2026-01-11 21:38;2026-01-12 02:22;2026-01-12 03:09;379.0;Regnerisch;Normal;47;1
TR-2026-1686;2026-09-04 22:53;2026-09-04 23:03;2026-09-04 23:52;2026-09-04 23:52;79.1;Sonnig;Normal;0;0
TR-2026-1687;2026-05-08 02:53;2026-05-08 02:53;2026-05-08 08:11;2026-05-08 08:44;424.7;Regnerisch;Normal;33;1
TR-2026-1688;2026-06-01 15:42;2026-06-01 15:42;2026-06-01 23:29;2026-06-02 00:55;623.6;Regnerisch;Hoch;86;1
TR-2026-1689;2026-05-17 22:32;2026-05-17 22:37;2026-05-18 01:38;2026-05-18 03:17;249.2;Neblig;Hoch;99;1
TR-2026-1690;2026-01-19 10:09;2026-01-19 10:09;2026-01-19 18:20;2026-01-19 19:30;655.1;Neblig;Normal;70;1
TR-2026-1691;2026-06-24 17:00;2026-06-24 17:10;2026-06-24 19:59;2026-06-24 20:24;238.9;Regnerisch;Normal;25;1
TR-2026-1692;2026-12-21 02:12;2026-12-21 02:12;2026-12-21 10:32;2026-12-21 11:40;667.8;Regnerisch;Normal;68;1
TR-2026-1693;2026-09-03 08:33;2026-09-03 08:38;2026-09-03 09:58;2026-09-03 10:06;114.0;Sonnig;Hoch;8;0
TR-2026-1694;2026-04-03 23:46;2026-04-03 23:46;2026-04-04 08:30;2026-04-04 09:53;699.6;Schnee/Eis;Niedrig;83;1
TR-2026-1695;2026-07-24 23:48;2026-07-24 23:48;2026-07-25 05:06;2026-07-25 05:28;424.4;Sonnig;Normal;22;1
TR-2026-1696;2026-09-02 14:23;2026-09-02 14:23;2026-09-02 17:47;2026-09-02 18:05;272.4;Sonnig;Normal;18;1
TR-2026-1697;2026-10-10 00:06;2026-10-10 00:21;2026-10-10 03:12;2026-10-10 04:03;248.8;Sonnig;Hoch;51;1
TR-2026-1698;2026-09-26 12:25;2026-09-26 12:40;2026-09-26 17:05;2026-09-26 18:35;374.0;Schnee/Eis;Niedrig;90;1
TR-2026-1699;2026-11-01 10:06;2026-11-01 10:06;2026-11-01 20:05;2026-11-01 20:35;799.3;Sonnig;Normal;30;1
TR-2026-1700;2026-11-11 00:38;2026-11-11 00:38;2026-11-11 03:19;2026-11-11 03:44;215.2;Sonnig;Normal;25;1
TR-2026-1701;2026-11-05 08:48;2026-11-05 08:48;2026-11-05 10:23;2026-11-05 10:23;127.4;Sonnig;Niedrig;0;0
TR-2026-1702;2026-03-04 00:42;2026-03-04 00:42;2026-03-04 06:48;2026-03-04 07:20;488.8;Sonnig;Normal;32;1
TR-2026-1703;2026-01-25 10:14;2026-01-25 10:19;2026-01-25 15:26;2026-01-25 15:38;416.4;Sonnig;Normal;12;0
TR-2026-1704;2026-01-30 04:42;2026-01-30 04:42;2026-01-30 10:14;2026-01-30 11:51;443.1;Schnee/Eis;Normal;97;1
TR-2026-1705;2026-10-09 23:24;2026-10-09 23:29;2026-10-10 06:16;2026-10-10 07:23;550.2;Schnee/Eis;Niedrig;67;1
TR-2026-1706;2026-11-06 16:55;2026-11-06 17:00;2026-11-06 20:02;2026-11-06 20:18;250.4;Sonnig;Niedrig;16;1
TR-2026-1707;2026-11-08 08:28;2026-11-08 08:28;2026-11-08 17:37;2026-11-08 19:02;733.0;Schnee/Eis;Normal;85;1
TR-2026-1708;2026-03-27 23:40;2026-03-27 23:45;2026-03-28 04:22;2026-03-28 05:09;376.8;Regnerisch;Normal;47;1
TR-2026-1709;2026-12-31 02:53;2026-12-31 02:53;2026-12-31 04:43;2026-12-31 04:57;146.8;Sonnig;Normal;14;0
TR-2026-1710;2026-08-21 14:13;2026-08-21 14:13;2026-08-21 21:48;2026-08-21 22:35;606.7;Regnerisch;Niedrig;47;1
TR-2026-1711;2026-12-06 02:01;2026-12-06 02:06;2026-12-06 08:40;2026-12-06 09:28;532.3;Neblig;Niedrig;48;1
TR-2026-1712;2026-09-28 10:10;2026-09-28 10:10;2026-09-28 13:45;2026-09-28 14:04;286.8;Sonnig;Normal;19;1
TR-2026-1713;2026-06-30 21:29;2026-06-30 21:29;2026-07-01 03:56;2026-07-01 04:26;516.1;Sonnig;Normal;30;1
TR-2026-1714;2026-02-26 15:17;2026-02-26 15:27;2026-02-26 17:58;2026-02-26 18:48;214.9;Neblig;Normal;50;1
TR-2026-1715;2026-02-17 09:31;2026-02-17 09:31;2026-02-17 14:18;2026-02-17 15:24;383.6;Regnerisch;Hoch;66;1
TR-2026-1716;2026-05-17 05:05;2026-05-17 05:05;2026-05-17 14:08;2026-05-17 14:39;724.6;Sonnig;Niedrig;31;1
TR-2026-1717;2026-07-23 22:56;2026-07-23 23:01;2026-07-24 00:48;2026-07-24 01:41;150.2;Regnerisch;Normal;53;1
TR-2026-1718;2026-12-26 11:14;2026-12-26 11:14;2026-12-26 15:29;2026-12-26 16:12;340.0;Regnerisch;Normal;43;1
TR-2026-1719;2026-08-09 03:56;2026-08-09 04:11;2026-08-09 12:15;2026-08-09 15:07;665.9;Schnee/Eis;Normal;172;1
TR-2026-1720;2026-02-18 20:17;2026-02-18 20:17;2026-02-19 05:59;2026-02-19 07:38;777.1;Regnerisch;Hoch;99;1
TR-2026-1721;2026-11-18 20:44;2026-11-18 20:44;2026-11-19 01:36;2026-11-19 02:03;390.4;Sonnig;Normal;27;1
TR-2026-1722;2026-12-02 03:28;2026-12-02 03:33;2026-12-02 08:50;2026-12-02 09:38;430.2;Regnerisch;Normal;48;1
TR-2026-1723;2026-05-03 17:28;2026-05-03 17:28;2026-05-03 23:27;2026-05-04 00:29;479.1;Regnerisch;Normal;62;1
TR-2026-1724;2026-11-20 02:02;2026-11-20 02:07;2026-11-20 11:23;2026-11-20 12:05;749.3;Sonnig;Normal;42;1
TR-2026-1725;2026-07-01 21:39;2026-07-01 21:49;2026-07-02 06:19;2026-07-02 07:15;693.7;Regnerisch;Normal;56;1
TR-2026-1726;2026-03-01 06:03;2026-03-01 06:08;2026-03-01 08:16;2026-03-01 11:02;178.0;Schnee/Eis;Hoch;166;1
TR-2026-1727;2026-03-02 03:10;2026-03-02 03:10;2026-03-02 07:53;2026-03-02 08:31;377.6;Sonnig;Hoch;38;1
TR-2026-1728;2026-05-02 18:31;2026-05-02 18:31;2026-05-02 23:29;2026-05-03 00:11;398.0;Regnerisch;Normal;42;1
TR-2026-1729;2026-12-13 18:01;2026-12-13 18:11;2026-12-14 02:02;2026-12-14 02:29;641.8;Sonnig;Normal;27;1
TR-2026-1730;2026-03-04 00:08;2026-03-04 00:08;2026-03-04 06:24;2026-03-04 07:00;502.2;Sonnig;Normal;36;1
TR-2026-1731;2026-12-14 09:55;2026-12-14 09:55;2026-12-14 16:40;2026-12-14 17:13;540.7;Sonnig;Normal;33;1
TR-2026-1732;2026-07-26 23:24;2026-07-26 23:24;2026-07-27 09:22;2026-07-27 09:51;798.6;Sonnig;Niedrig;29;1
TR-2026-1733;2026-05-16 16:57;2026-05-16 16:57;2026-05-16 18:16;2026-05-16 20:43;106.2;Schnee/Eis;Normal;147;1
TR-2026-1734;2026-11-10 12:47;2026-11-10 12:47;2026-11-10 15:29;2026-11-10 16:43;217.3;Sonnig;Hoch;74;1
TR-2026-1735;2026-11-14 14:31;2026-11-14 14:46;2026-11-14 18:57;2026-11-14 19:38;355.9;Regnerisch;Normal;41;1
TR-2026-1736;2026-11-11 03:16;2026-11-11 03:16;2026-11-11 07:09;2026-11-11 07:28;310.8;Sonnig;Normal;19;1
TR-2026-1737;2026-12-21 12:18;2026-12-21 12:18;2026-12-21 13:07;2026-12-21 14:25;66.2;Neblig;Hoch;78;1
TR-2026-1738;2026-07-11 19:28;2026-07-11 19:38;2026-07-11 20:57;2026-07-11 21:20;118.8;Regnerisch;Niedrig;23;1
TR-2026-1739;2026-02-28 14:27;2026-02-28 14:27;2026-02-28 21:27;2026-02-28 22:30;560.7;Regnerisch;Normal;63;1
TR-2026-1740;2026-09-22 13:28;2026-09-22 13:33;2026-09-22 22:20;2026-09-22 22:59;709.5;Sonnig;Normal;39;1
TR-2026-1741;2026-08-03 10:20;2026-08-03 10:20;2026-08-03 15:46;2026-08-03 16:32;435.7;Sonnig;Normal;46;1
TR-2026-1742;2026-03-05 11:41;2026-03-05 11:51;2026-03-05 17:21;2026-03-05 18:05;454.4;Sonnig;Normal;44;1
TR-2026-1743;2026-09-03 05:41;2026-09-03 05:41;2026-09-03 08:41;2026-09-03 09:19;241.3;Neblig;Niedrig;38;1
TR-2026-1744;2026-11-28 17:12;2026-11-28 17:17;2026-11-29 01:01;2026-11-29 01:32;625.9;Sonnig;Normal;31;1
TR-2026-1745;2026-09-25 05:15;2026-09-25 05:15;2026-09-25 12:55;2026-09-25 13:45;613.8;Regnerisch;Niedrig;50;1
TR-2026-1746;2026-01-08 15:58;2026-01-08 15:58;2026-01-08 22:06;2026-01-08 23:41;491.3;Regnerisch;Hoch;95;1
TR-2026-1747;2026-11-09 15:44;2026-11-09 15:44;2026-11-09 18:21;2026-11-09 18:38;209.5;Sonnig;Normal;17;1
TR-2026-1748;2026-04-04 19:09;2026-04-04 19:19;2026-04-04 20:41;2026-04-04 21:18;122.8;Regnerisch;Normal;37;1
TR-2026-1749;2026-10-27 18:14;2026-10-27 18:14;2026-10-27 19:27;2026-10-27 19:44;98.2;Regnerisch;Niedrig;17;1
TR-2026-1750;2026-12-03 00:25;2026-12-03 00:30;2026-12-03 06:35;2026-12-03 07:27;494.5;Regnerisch;Niedrig;52;1
TR-2026-1751;2026-01-03 01:11;2026-01-03 01:11;2026-01-03 09:32;2026-01-03 10:29;668.8;Sonnig;Normal;57;1
TR-2026-1752;2026-12-13 06:17;2026-12-13 06:17;2026-12-13 14:57;2026-12-13 15:24;693.7;Sonnig;Niedrig;27;1
TR-2026-1753;2026-11-15 00:37;2026-11-15 00:37;2026-11-15 05:35;2026-11-15 06:03;397.7;Sonnig;Normal;28;1
TR-2026-1754;2026-08-27 10:37;2026-08-27 10:42;2026-08-27 18:35;2026-08-27 20:57;638.2;Schnee/Eis;Normal;142;1
TR-2026-1755;2026-08-10 08:29;2026-08-10 08:34;2026-08-10 17:59;2026-08-10 18:58;760.2;Regnerisch;Normal;59;1
TR-2026-1756;2026-06-23 04:57;2026-06-23 05:12;2026-06-23 08:09;2026-06-23 08:31;256.4;Sonnig;Normal;22;1
TR-2026-1757;2026-04-20 20:26;2026-04-20 20:36;2026-04-21 00:47;2026-04-21 01:37;348.5;Neblig;Normal;50;1
TR-2026-1758;2026-12-22 14:21;2026-12-22 14:21;2026-12-22 23:42;2026-12-23 00:06;748.6;Sonnig;Normal;24;1
TR-2026-1759;2026-03-15 14:52;2026-03-15 14:57;2026-03-15 18:39;2026-03-15 20:03;303.7;Schnee/Eis;Normal;84;1
TR-2026-1760;2026-07-26 11:31;2026-07-26 11:31;2026-07-26 20:42;2026-07-26 21:43;735.4;Neblig;Normal;61;1
TR-2026-1761;2026-10-07 06:05;2026-10-07 06:15;2026-10-07 15:54;2026-10-07 17:55;785.8;Schnee/Eis;Niedrig;121;1
TR-2026-1762;2026-12-06 12:19;2026-12-06 12:19;2026-12-06 19:08;2026-12-06 21:09;546.4;Schnee/Eis;Hoch;121;1
