Transport_ID,Start_Ort,End_Ort,Distanz_KM,Wetterlage,Verkehrsdichte,Geplante_Abfahrt,Geplante_Ankunft,Tatsaechliche_Abfahrt,Tatsaechliche_Ankunft,Verspaetung_Minuten,Ziel_Verspaetet
TR-2026-0469,Leipzig,Stuttgart,260,Schnee/Eis,Normal,2026-02-07 18:02:00,2026-02-07 20:38:00,2026-02-07 18:03:00,2026-02-07 21:43:00,65,1
TR-2026-0470,Berlin,Leipzig,150,Sonnig,Normal,2026-02-07 11:57:00,2026-02-07 13:27:00,2026-02-07 11:57:00,2026-02-07 13:35:00,8,0
TR-2026-0471,Köln,Hamburg,181,Neblig,Normal,2026-05-06 23:33:00,2026-05-07 01:21:00,2026-05-06 23:33:00,2026-05-07 01:32:00,11,0
TR-2026-0472,Frankfurt,Köln,430,Sonnig,Hoch,2026-10-14 07:29:00,2026-10-14 11:47:00,2026-10-14 07:30:00,2026-10-14 12:13:00,26,1
TR-2026-0473,Köln,München,181,Sonnig,Normal,2026-09-11 03:43:00,2026-09-11 05:31:00,2026-09-11 03:47:00,2026-09-11 05:37:00,6,0
TR-2026-0474,Berlin,Stuttgart,69,Sonnig,Normal,2026-11-22 12:11:00,2026-11-22 12:52:00,2026-11-22 12:12:00,2026-11-22 12:58:00,6,0
TR-2026-0475,Stuttgart,Köln,585,Sonnig,Hoch,2026-10-15 04:12:00,2026-10-15 10:03:00,2026-10-15 04:16:00,2026-10-15 10:32:00,29,1
TR-2026-0476,Stuttgart,München,276,Neblig,Niedrig,2026-04-20 04:55:00,2026-04-20 07:40:00,2026-04-20 04:59:00,2026-04-20 07:52:00,12,0
TR-2026-0477,Köln,München,203,Sonnig,Hoch,2026-11-29 15:17:00,2026-11-29 17:18:00,2026-11-29 15:19:00,2026-11-29 17:52:00,34,1
TR-2026-0478,München,Berlin,518,Sonnig,Niedrig,2026-10-19 15:32:00,2026-10-19 20:42:00,2026-10-19 15:35:00,2026-10-19 20:47:00,5,0
TR-2026-0479,Leipzig,Frankfurt,454,Sonnig,Normal,2026-02-17 11:29:00,2026-02-17 16:01:00,2026-02-17 11:32:00,2026-02-17 16:09:00,8,0
TR-2026-0480,Leipzig,Berlin,251,Regnerisch,Normal,2026-05-21 04:53:00,2026-05-21 07:23:00,2026-05-21 04:53:00,2026-05-21 07:49:00,26,1
TR-2026-0481,Köln,Hamburg,87,Regnerisch,Normal,2026-07-08 16:53:00,2026-07-08 17:45:00,2026-07-08 16:55:00,2026-07-08 18:23:00,38,1
TR-2026-0482,Hamburg,Berlin,237,Sonnig,Hoch,2026-02-23 01:45:00,2026-02-23 04:07:00,2026-02-23 01:48:00,2026-02-23 04:40:00,33,1
TR-2026-0483,Hamburg,Berlin,106,Sonnig,Niedrig,2026-12-11 15:37:00,2026-12-11 16:40:00,2026-12-11 15:41:00,2026-12-11 16:45:00,5,0
TR-2026-0484,Leipzig,Köln,69,Schnee/Eis,Normal,2026-03-19 17:15:00,2026-03-19 17:56:00,2026-03-19 17:19:00,2026-03-19 18:41:00,45,1
TR-2026-0485,Leipzig,Stuttgart,322,Sonnig,Normal,2026-09-25 10:25:00,2026-09-25 13:38:00,2026-09-25 10:26:00,2026-09-25 13:48:00,10,0
TR-2026-0486,Stuttgart,München,168,Sonnig,Normal,2026-12-02 16:54:00,2026-12-02 18:34:00,2026-12-02 16:55:00,2026-12-02 18:42:00,8,0
TR-2026-0487,München,Stuttgart,565,Sonnig,Normal,2026-03-14 16:32:00,2026-03-14 22:11:00,2026-03-14 16:35:00,2026-03-14 22:14:00,3,0
TR-2026-0488,Berlin,Hamburg,270,Regnerisch,Niedrig,2026-07-13 23:49:00,2026-07-14 02:31:00,2026-07-13 23:53:00,2026-07-14 02:56:00,25,1
TR-2026-0489,Hamburg,Stuttgart,575,Sonnig,Niedrig,2026-08-10 09:41:00,2026-08-10 15:26:00,2026-08-10 09:41:00,2026-08-10 15:26:00,0,0
TR-2026-0490,Leipzig,Stuttgart,564,Regnerisch,Niedrig,2026-01-23 20:50:00,2026-01-24 02:28:00,2026-01-23 20:54:00,2026-01-24 02:52:00,24,1
TR-2026-0491,Stuttgart,Leipzig,385,Sonnig,Niedrig,2026-02-20 21:53:00,2026-02-21 01:44:00,2026-02-20 21:54:00,2026-02-21 01:50:00,6,0
TR-2026-0492,Frankfurt,Berlin,104,Neblig,Normal,2026-03-20 13:53:00,2026-03-20 14:55:00,2026-03-20 13:56:00,2026-03-20 15:16:00,21,1
TR-2026-0493,Stuttgart,Hamburg,549,Sonnig,Normal,2026-12-04 07:25:00,2026-12-04 12:54:00,2026-12-04 07:25:00,2026-12-04 13:07:00,13,0
TR-2026-0494,Hamburg,Berlin,585,Regnerisch,Hoch,2026-06-11 17:51:00,2026-06-11 23:42:00,2026-06-11 17:52:00,2026-06-12 00:37:00,55,1
TR-2026-0495,Hamburg,Frankfurt,211,Sonnig,Hoch,2026-03-08 16:58:00,2026-03-08 19:04:00,2026-03-08 17:01:00,2026-03-08 19:32:00,28,1
TR-2026-0496,Stuttgart,München,208,Sonnig,Niedrig,2026-03-03 00:36:00,2026-03-03 02:40:00,2026-03-03 00:39:00,2026-03-03 02:43:00,3,0
TR-2026-0497,Berlin,München,237,Regnerisch,Normal,2026-08-26 15:16:00,2026-08-26 17:38:00,2026-08-26 15:19:00,2026-08-26 18:08:00,30,1
TR-2026-0498,Köln,Berlin,109,Sonnig,Niedrig,2026-07-01 13:00:00,2026-07-01 14:05:00,2026-07-01 13:00:00,2026-07-01 14:05:00,0,0
TR-2026-0499,Hamburg,Stuttgart,368,Schnee/Eis,Normal,2026-11-28 20:03:00,2026-11-28 23:43:00,2026-11-28 20:05:00,2026-11-29 00:15:00,32,1
TR-2026-0500,Stuttgart,Hamburg,260,Neblig,Normal,2026-08-22 01:59:00,2026-08-22 04:35:00,2026-08-22 02:01:00,2026-08-22 04:50:00,15,0
TR-2026-0501,Leipzig,Hamburg,455,Schnee/Eis,Niedrig,2026-04-24 04:44:00,2026-04-24 09:17:00,2026-04-24 04:47:00,2026-04-24 10:15:00,58,1
TR-2026-0502,Stuttgart,Berlin,158,Sonnig,Normal,2026-09-06 18:34:00,2026-09-06 20:08:00,2026-09-06 18:38:00,2026-09-06 20:15:00,7,0
TR-2026-0503,München,Hamburg,125,Regnerisch,Hoch,2026-07-27 12:45:00,2026-07-27 14:00:00,2026-07-27 12:47:00,2026-07-27 14:50:00,50,1
TR-2026-0504,Köln,Stuttgart,591,Sonnig,Normal,2026-10-03 10:01:00,2026-10-03 15:55:00,2026-10-03 10:02:00,2026-10-03 16:01:00,6,0
TR-2026-0505,Frankfurt,Leipzig,363,Schnee/Eis,Normal,2026-02-15 03:50:00,2026-02-15 07:27:00,2026-02-15 03:52:00,2026-02-15 08:31:00,64,1
TR-2026-0506,Berlin,München,166,Regnerisch,Niedrig,2026-04-25 04:04:00,2026-04-25 05:43:00,2026-04-25 04:08:00,2026-04-25 06:11:00,28,1
TR-2026-0507,Frankfurt,Leipzig,68,Schnee/Eis,Normal,2026-05-25 00:37:00,2026-05-25 01:17:00,2026-05-25 00:37:00,2026-05-25 02:01:00,44,1
TR-2026-0508,Köln,Stuttgart,481,Sonnig,Hoch,2026-11-30 03:02:00,2026-11-30 07:50:00,2026-11-30 03:04:00,2026-11-30 08:27:00,37,1
TR-2026-0509,Köln,Berlin,399,Regnerisch,Niedrig,2026-10-18 19:39:00,2026-10-18 23:38:00,2026-10-18 19:42:00,2026-10-19 00:00:00,22,1
TR-2026-0510,Köln,München,232,Sonnig,Normal,2026-03-15 01:05:00,2026-03-15 03:24:00,2026-03-15 01:08:00,2026-03-15 03:31:00,7,0
TR-2026-0511,Frankfurt,Hamburg,162,Regnerisch,Niedrig,2026-01-26 06:44:00,2026-01-26 08:21:00,2026-01-26 06:47:00,2026-01-26 08:45:00,24,1
TR-2026-0512,Leipzig,München,232,Sonnig,Normal,2026-02-08 07:42:00,2026-02-08 10:01:00,2026-02-08 07:42:00,2026-02-08 10:05:00,4,0
TR-2026-0513,Köln,Stuttgart,530,Regnerisch,Niedrig,2026-07-24 22:55:00,2026-07-25 04:13:00,2026-07-24 22:59:00,2026-07-25 04:43:00,30,1
TR-2026-0514,Stuttgart,Hamburg,195,Regnerisch,Hoch,2026-08-29 06:32:00,2026-08-29 08:29:00,2026-08-29 06:33:00,2026-08-29 09:21:00,52,1
TR-2026-0515,Frankfurt,Leipzig,162,Regnerisch,Hoch,2026-06-06 13:41:00,2026-06-06 15:18:00,2026-06-06 13:45:00,2026-06-06 16:04:00,46,1
TR-2026-0516,Köln,Frankfurt,525,Sonnig,Normal,2026-12-06 00:35:00,2026-12-06 05:50:00,2026-12-06 00:35:00,2026-12-06 05:54:00,4,0
TR-2026-0517,Stuttgart,München,352,Regnerisch,Normal,2026-04-11 06:15:00,2026-04-11 09:46:00,2026-04-11 06:18:00,2026-04-11 10:18:00,32,1
TR-2026-0518,Leipzig,Hamburg,167,Sonnig,Hoch,2026-08-20 20:47:00,2026-08-20 22:27:00,2026-08-20 20:51:00,2026-08-20 22:58:00,31,1
TR-2026-0519,München,Köln,210,Sonnig,Normal,2026-11-24 03:08:00,2026-11-24 05:14:00,2026-11-24 03:09:00,2026-11-24 05:22:00,8,0
TR-2026-0520,Leipzig,Hamburg,450,Sonnig,Normal,2026-01-25 10:27:00,2026-01-25 14:57:00,2026-01-25 10:30:00,2026-01-25 15:10:00,13,0
TR-2026-0521,Köln,Berlin,247,Sonnig,Normal,2026-01-27 10:50:00,2026-01-27 13:18:00,2026-01-27 10:51:00,2026-01-27 13:28:00,10,0
TR-2026-0522,Frankfurt,Leipzig,309,Sonnig,Niedrig,2026-11-23 09:04:00,2026-11-23 12:09:00,2026-11-23 09:06:00,2026-11-23 12:17:00,8,0
TR-2026-0523,Hamburg,Köln,96,Regnerisch,Niedrig,2026-08-09 22:54:00,2026-08-09 23:51:00,2026-08-09 22:55:00,2026-08-10 00:13:00,22,1
TR-2026-0524,Köln,Frankfurt,448,Sonnig,Normal,2026-02-17 16:13:00,2026-02-17 20:41:00,2026-02-17 16:16:00,2026-02-17 20:49:00,8,0
TR-2026-0525,Hamburg,Frankfurt,127,Sonnig,Normal,2026-09-30 01:30:00,2026-09-30 02:46:00,2026-09-30 01:32:00,2026-09-30 02:50:00,4,0
TR-2026-0526,Stuttgart,Frankfurt,173,Neblig,Normal,2026-07-04 20:26:00,2026-07-04 22:09:00,2026-07-04 20:29:00,2026-07-04 22:33:00,24,1
TR-2026-0527,München,Hamburg,124,Sonnig,Normal,2026-05-15 11:26:00,2026-05-15 12:40:00,2026-05-15 11:29:00,2026-05-15 12:53:00,13,0
TR-2026-0528,Berlin,Köln,186,Regnerisch,Hoch,2026-07-27 21:05:00,2026-07-27 22:56:00,2026-07-27 21:07:00,2026-07-27 23:51:00,55,1
TR-2026-0529,Leipzig,Frankfurt,449,Regnerisch,Hoch,2026-07-19 10:06:00,2026-07-19 14:35:00,2026-07-19 10:07:00,2026-07-19 15:28:00,53,1
TR-2026-0530,München,Köln,554,Neblig,Hoch,2026-05-02 08:30:00,2026-05-02 14:02:00,2026-05-02 08:30:00,2026-05-02 14:35:00,33,1
TR-2026-0531,Köln,Hamburg,549,Regnerisch,Normal,2026-07-01 01:10:00,2026-07-01 06:39:00,2026-07-01 01:10:00,2026-07-01 07:09:00,30,1
TR-2026-0532,Hamburg,Frankfurt,187,Regnerisch,Niedrig,2026-06-11 08:00:00,2026-06-11 09:52:00,2026-06-11 08:00:00,2026-06-11 10:20:00,28,1
TR-2026-0533,Leipzig,Berlin,99,Schnee/Eis,Normal,2026-09-13 07:38:00,2026-09-13 08:37:00,2026-09-13 07:38:00,2026-09-13 09:20:00,43,1
TR-2026-0534,Hamburg,Frankfurt,303,Sonnig,Niedrig,2026-02-23 02:38:00,2026-02-23 05:39:00,2026-02-23 02:38:00,2026-02-23 05:42:00,3,0
TR-2026-0535,Frankfurt,Stuttgart,475,Schnee/Eis,Niedrig,2026-10-09 12:17:00,2026-10-09 17:02:00,2026-10-09 12:17:00,2026-10-09 17:48:00,46,1
TR-2026-0536,Hamburg,Leipzig,596,Sonnig,Normal,2026-03-30 06:21:00,2026-03-30 12:18:00,2026-03-30 06:23:00,2026-03-30 12:30:00,12,0
TR-2026-0537,Frankfurt,Berlin,351,Neblig,Normal,2026-09-05 19:23:00,2026-09-05 22:53:00,2026-09-05 19:23:00,2026-09-05 23:19:00,26,1
TR-2026-0538,Stuttgart,Frankfurt,398,Sonnig,Hoch,2026-12-10 10:07:00,2026-12-10 14:05:00,2026-12-10 10:10:00,2026-12-10 14:22:00,17,1
TR-2026-0539,Leipzig,Hamburg,98,Regnerisch,Normal,2026-09-08 23:37:00,2026-09-09 00:35:00,2026-09-08 23:37:00,2026-09-09 01:05:00,30,1
TR-2026-0540,Leipzig,Berlin,123,Sonnig,Normal,2026-04-02 20:43:00,2026-04-02 21:56:00,2026-04-02 20:44:00,2026-04-02 22:01:00,5,0
TR-2026-0541,Berlin,Stuttgart,310,Regnerisch,Niedrig,2026-10-01 05:25:00,2026-10-01 08:31:00,2026-10-01 05:27:00,2026-10-01 09:05:00,34,1
TR-2026-0542,Köln,Hamburg,405,Sonnig,Hoch,2026-09-22 15:56:00,2026-09-22 19:59:00,2026-09-22 15:58:00,2026-09-22 20:18:00,19,1
TR-2026-0543,Frankfurt,Köln,309,Schnee/Eis,Normal,2026-11-03 18:38:00,2026-11-03 21:43:00,2026-11-03 18:42:00,2026-11-03 22:48:00,65,1
TR-2026-0544,Berlin,Leipzig,344,Schnee/Eis,Hoch,2026-03-12 11:29:00,2026-03-12 14:55:00,2026-03-12 11:32:00,2026-03-12 15:50:00,55,1
TR-2026-0545,Hamburg,München,362,Sonnig,Hoch,2026-02-03 04:19:00,2026-02-03 07:56:00,2026-02-03 04:21:00,2026-02-03 08:25:00,29,1
TR-2026-0546,Hamburg,Köln,231,Schnee/Eis,Normal,2026-09-04 02:28:00,2026-09-04 04:46:00,2026-09-04 02:29:00,2026-09-04 05:49:00,63,1
TR-2026-0547,Berlin,München,413,Regnerisch,Normal,2026-10-14 22:06:00,2026-10-15 02:13:00,2026-10-14 22:06:00,2026-10-15 02:39:00,26,1
TR-2026-0548,Leipzig,Hamburg,237,Regnerisch,Normal,2026-06-22 18:55:00,2026-06-22 21:17:00,2026-06-22 18:57:00,2026-06-22 21:48:00,31,1
TR-2026-0549,Hamburg,Leipzig,592,Sonnig,Normal,2026-09-19 22:58:00,2026-09-20 04:53:00,2026-09-19 22:59:00,2026-09-20 05:04:00,11,0
TR-2026-0550,Stuttgart,München,597,Sonnig,Normal,2026-09-08 23:37:00,2026-09-09 05:35:00,2026-09-08 23:37:00,2026-09-09 05:42:00,7,0
TR-2026-0551,Stuttgart,Frankfurt,457,Sonnig,Normal,2026-06-27 01:17:00,2026-06-27 05:51:00,2026-06-27 01:21:00,2026-06-27 06:02:00,11,0
TR-2026-0552,Berlin,Stuttgart,463,Sonnig,Hoch,2026-04-11 22:44:00,2026-04-12 03:21:00,2026-04-11 22:46:00,2026-04-12 03:44:00,23,1
TR-2026-0553,Frankfurt,Hamburg,391,Neblig,Hoch,2026-08-01 20:41:00,2026-08-02 00:35:00,2026-08-01 20:43:00,2026-08-02 01:10:00,35,1
TR-2026-0554,Frankfurt,München,269,Sonnig,Normal,2026-05-19 03:10:00,2026-05-19 05:51:00,2026-05-19 03:11:00,2026-05-19 06:00:00,9,0
TR-2026-0555,Berlin,Köln,212,Schnee/Eis,Normal,2026-08-18 03:23:00,2026-08-18 05:30:00,2026-08-18 03:26:00,2026-08-18 06:12:00,42,1
TR-2026-0556,Frankfurt,Leipzig,269,Sonnig,Normal,2026-04-12 20:52:00,2026-04-12 23:33:00,2026-04-12 20:56:00,2026-04-12 23:48:00,15,0
TR-2026-0557,Leipzig,Köln,319,Regnerisch,Niedrig,2026-01-22 03:41:00,2026-01-22 06:52:00,2026-01-22 03:44:00,2026-01-22 07:21:00,29,1
TR-2026-0558,Leipzig,Frankfurt,449,Regnerisch,Niedrig,2026-01-07 13:52:00,2026-01-07 18:21:00,2026-01-07 13:54:00,2026-01-07 18:44:00,23,1
TR-2026-0559,Frankfurt,Leipzig,231,Schnee/Eis,Normal,2026-03-19 19:16:00,2026-03-19 21:34:00,2026-03-19 19:19:00,2026-03-19 22:13:00,39,1
TR-2026-0560,Stuttgart,Berlin,254,Sonnig,Normal,2026-05-12 00:34:00,2026-05-12 03:06:00,2026-05-12 00:34:00,2026-05-12 03:20:00,14,0
TR-2026-0561,Frankfurt,Stuttgart,277,Sonnig,Niedrig,2026-07-19 18:27:00,2026-07-19 21:13:00,2026-07-19 18:27:00,2026-07-19 21:16:00,3,0
TR-2026-0562,Leipzig,Stuttgart,299,Sonnig,Hoch,2026-07-08 08:23:00,2026-07-08 11:22:00,2026-07-08 08:26:00,2026-07-08 11:53:00,31,1
TR-2026-0563,München,Stuttgart,490,Sonnig,Niedrig,2026-08-13 05:10:00,2026-08-13 10:04:00,2026-08-13 05:10:00,2026-08-13 10:13:00,9,0
TR-2026-0564,Köln,Frankfurt,582,Sonnig,Normal,2026-09-04 13:30:00,2026-09-04 19:19:00,2026-09-04 13:31:00,2026-09-04 19:31:00,12,0
TR-2026-0565,Hamburg,Berlin,245,Sonnig,Normal,2026-07-13 12:36:00,2026-07-13 15:03:00,2026-07-13 12:39:00,2026-07-13 15:08:00,5,0
TR-2026-0566,München,Frankfurt,568,Sonnig,Niedrig,2026-11-27 06:13:00,2026-11-27 11:53:00,2026-11-27 06:17:00,2026-11-27 11:57:00,4,0
TR-2026-0567,Frankfurt,Berlin,119,Regnerisch,Niedrig,2026-01-30 23:22:00,2026-01-31 00:33:00,2026-01-30 23:22:00,2026-01-31 00:51:00,18,1
TR-2026-0568,Stuttgart,Hamburg,448,Sonnig,Normal,2026-07-09 22:17:00,2026-07-10 02:45:00,2026-07-09 22:20:00,2026-07-10 02:49:00,4,0
TR-2026-0569,Berlin,Leipzig,252,Sonnig,Normal,2026-03-19 23:53:00,2026-03-20 02:24:00,2026-03-19 23:54:00,2026-03-20 02:31:00,7,0
TR-2026-0570,Frankfurt,Berlin,197,Sonnig,Normal,2026-01-20 18:37:00,2026-01-20 20:35:00,2026-01-20 18:40:00,2026-01-20 20:43:00,8,0
TR-2026-0571,Stuttgart,Köln,521,Regnerisch,Normal,2026-03-01 23:33:00,2026-03-02 04:45:00,2026-03-01 23:33:00,2026-03-02 05:05:00,20,1
TR-2026-0572,Köln,Stuttgart,248,Schnee/Eis,Normal,2026-02-17 11:19:00,2026-02-17 13:47:00,2026-02-17 11:22:00,2026-02-17 14:50:00,63,1
TR-2026-0573,Frankfurt,Berlin,475,Regnerisch,Niedrig,2026-11-08 04:16:00,2026-11-08 09:01:00,2026-11-08 04:20:00,2026-11-08 09:29:00,28,1
TR-2026-0574,Leipzig,Stuttgart,541,Regnerisch,Hoch,2026-04-10 23:48:00,2026-04-11 05:12:00,2026-04-10 23:50:00,2026-04-11 05:57:00,45,1
TR-2026-0575,Berlin,Hamburg,191,Sonnig,Niedrig,2026-03-29 14:30:00,2026-03-29 16:24:00,2026-03-29 14:30:00,2026-03-29 16:28:00,4,0
TR-2026-0576,Stuttgart,München,362,Regnerisch,Hoch,2026-11-26 02:39:00,2026-11-26 06:16:00,2026-11-26 02:39:00,2026-11-26 07:07:00,51,1
TR-2026-0577,Stuttgart,Frankfurt,214,Sonnig,Normal,2026-08-04 03:00:00,2026-08-04 05:08:00,2026-08-04 03:00:00,2026-08-04 05:20:00,12,0
TR-2026-0578,Stuttgart,Leipzig,363,Sonnig,Hoch,2026-11-21 09:43:00,2026-11-21 13:20:00,2026-11-21 09:43:00,2026-11-21 13:56:00,36,1
TR-2026-0579,Köln,Leipzig,70,Regnerisch,Niedrig,2026-09-01 19:00:00,2026-09-01 19:42:00,2026-09-01 19:03:00,2026-09-01 20:02:00,20,1
TR-2026-0580,Frankfurt,Hamburg,131,Schnee/Eis,Normal,2026-03-16 23:27:00,2026-03-17 00:45:00,2026-03-16 23:31:00,2026-03-17 01:47:00,62,1
TR-2026-0581,Köln,Frankfurt,180,Sonnig,Niedrig,2026-03-07 14:15:00,2026-03-07 16:03:00,2026-03-07 14:16:00,2026-03-07 16:04:00,1,0
TR-2026-0582,Hamburg,München,354,Regnerisch,Niedrig,2026-11-17 04:23:00,2026-11-17 07:55:00,2026-11-17 04:24:00,2026-11-17 08:05:00,10,0
TR-2026-0583,Hamburg,Leipzig,420,Regnerisch,Normal,2026-05-02 19:25:00,2026-05-02 23:37:00,2026-05-02 19:29:00,2026-05-03 00:13:00,36,1
TR-2026-0584,Frankfurt,Stuttgart,433,Sonnig,Normal,2026-06-16 10:06:00,2026-06-16 14:25:00,2026-06-16 10:06:00,2026-06-16 14:31:00,6,0
TR-2026-0585,Leipzig,Berlin,494,Sonnig,Normal,2026-05-12 21:37:00,2026-05-13 02:33:00,2026-05-12 21:40:00,2026-05-13 02:50:00,17,1
TR-2026-0586,Köln,Berlin,474,Sonnig,Niedrig,2026-11-24 23:52:00,2026-11-25 04:36:00,2026-11-24 23:55:00,2026-11-25 04:42:00,6,0
TR-2026-0587,Berlin,Stuttgart,210,Sonnig,Normal,2026-09-25 08:47:00,2026-09-25 10:53:00,2026-09-25 08:47:00,2026-09-25 11:03:00,10,0
TR-2026-0588,Stuttgart,Leipzig,227,Sonnig,Normal,2026-02-12 11:52:00,2026-02-12 14:08:00,2026-02-12 11:55:00,2026-02-12 14:21:00,13,0
TR-2026-0589,Stuttgart,Berlin,539,Sonnig,Normal,2026-05-14 03:58:00,2026-05-14 09:21:00,2026-05-14 03:58:00,2026-05-14 09:34:00,13,0
TR-2026-0590,Frankfurt,Berlin,376,Sonnig,Normal,2026-06-13 07:21:00,2026-06-13 11:06:00,2026-06-13 07:25:00,2026-06-13 11:18:00,12,0
TR-2026-0591,Leipzig,Berlin,338,Regnerisch,Normal,2026-07-18 19:27:00,2026-07-18 22:49:00,2026-07-18 19:29:00,2026-07-18 23:29:00,40,1
TR-2026-0592,Hamburg,Frankfurt,403,Regnerisch,Hoch,2026-03-16 08:04:00,2026-03-16 12:05:00,2026-03-16 08:07:00,2026-03-16 12:49:00,44,1
TR-2026-0593,Hamburg,Frankfurt,77,Neblig,Normal,2026-12-17 19:33:00,2026-12-17 20:19:00,2026-12-17 19:33:00,2026-12-17 20:39:00,20,1
TR-2026-0594,Stuttgart,München,92,Sonnig,Normal,2026-05-06 17:42:00,2026-05-06 18:37:00,2026-05-06 17:42:00,2026-05-06 18:50:00,13,0
TR-2026-0595,Frankfurt,Hamburg,472,Regnerisch,Hoch,2026-11-13 17:44:00,2026-11-13 22:27:00,2026-11-13 17:47:00,2026-11-13 23:23:00,56,1
TR-2026-0596,Köln,Stuttgart,226,Schnee/Eis,Normal,2026-02-18 03:51:00,2026-02-18 06:06:00,2026-02-18 03:52:00,2026-02-18 07:03:00,57,1
TR-2026-0597,Hamburg,Stuttgart,578,Regnerisch,Normal,2026-12-07 16:28:00,2026-12-07 22:14:00,2026-12-07 16:28:00,2026-12-07 22:35:00,21,1
TR-2026-0598,Köln,Stuttgart,543,Sonnig,Normal,2026-06-12 13:25:00,2026-06-12 18:50:00,2026-06-12 13:28:00,2026-06-12 19:04:00,14,0
TR-2026-0599,Leipzig,München,247,Regnerisch,Normal,2026-12-12 21:35:00,2026-12-13 00:03:00,2026-12-12 21:35:00,2026-12-13 00:35:00,32,1
TR-2026-0600,Hamburg,Frankfurt,566,Sonnig,Normal,2026-02-18 19:49:00,2026-02-19 01:28:00,2026-02-18 19:50:00,2026-02-19 01:40:00,12,0
TR-2026-0601,Hamburg,Leipzig,563,Sonnig,Niedrig,2026-03-24 17:56:00,2026-03-24 23:33:00,2026-03-24 17:58:00,2026-03-24 23:39:00,6,0
TR-2026-0602,München,Leipzig,71,Regnerisch,Niedrig,2026-08-23 19:44:00,2026-08-23 20:26:00,2026-08-23 19:45:00,2026-08-23 20:46:00,20,1
TR-2026-0603,Hamburg,Köln,161,Regnerisch,Hoch,2026-11-03 20:08:00,2026-11-03 21:44:00,2026-11-03 20:12:00,2026-11-03 22:28:00,44,1
TR-2026-0604,Berlin,Leipzig,106,Sonnig,Normal,2026-01-15 23:36:00,2026-01-16 00:39:00,2026-01-15 23:39:00,2026-01-16 00:49:00,10,0
TR-2026-0605,Frankfurt,Stuttgart,115,Neblig,Normal,2026-05-09 03:35:00,2026-05-09 04:44:00,2026-05-09 03:36:00,2026-05-09 05:01:00,17,1
TR-2026-0606,Frankfurt,Hamburg,147,Regnerisch,Normal,2026-01-19 10:52:00,2026-01-19 12:20:00,2026-01-19 10:54:00,2026-01-19 12:48:00,28,1
TR-2026-0607,Köln,Berlin,193,Sonnig,Normal,2026-07-14 12:12:00,2026-07-14 14:07:00,2026-07-14 12:12:00,2026-07-14 14:14:00,7,0
TR-2026-0608,Leipzig,Köln,484,Neblig,Niedrig,2026-12-28 04:34:00,2026-12-28 09:24:00,2026-12-28 04:37:00,2026-12-28 09:41:00,17,1
TR-2026-0609,Hamburg,Frankfurt,135,Sonnig,Niedrig,2026-03-03 20:11:00,2026-03-03 21:32:00,2026-03-03 20:11:00,2026-03-03 21:32:00,0,0
TR-2026-0610,Berlin,Köln,393,Neblig,Hoch,2026-05-13 20:23:00,2026-05-14 00:18:00,2026-05-13 20:24:00,2026-05-14 00:50:00,32,1
TR-2026-0611,Köln,Frankfurt,343,Regnerisch,Hoch,2026-05-22 04:25:00,2026-05-22 07:50:00,2026-05-22 04:27:00,2026-05-22 08:36:00,46,1
TR-2026-0612,München,Stuttgart,292,Sonnig,Normal,2026-08-02 01:42:00,2026-08-02 04:37:00,2026-08-02 01:43:00,2026-08-02 04:52:00,15,0
TR-2026-0613,Köln,Leipzig,81,Regnerisch,Normal,2026-11-14 18:16:00,2026-11-14 19:04:00,2026-11-14 18:20:00,2026-11-14 19:41:00,37,1
TR-2026-0614,Köln,Stuttgart,440,Regnerisch,Normal,2026-02-16 06:17:00,2026-02-16 10:41:00,2026-02-16 06:20:00,2026-02-16 11:16:00,35,1
TR-2026-0615,Hamburg,Köln,326,Regnerisch,Normal,2026-12-21 18:34:00,2026-12-21 21:49:00,2026-12-21 18:34:00,2026-12-21 22:08:00,19,1
TR-2026-0616,München,Stuttgart,581,Neblig,Normal,2026-09-14 19:12:00,2026-09-15 01:00:00,2026-09-14 19:14:00,2026-09-15 01:16:00,16,1
TR-2026-0617,Köln,Leipzig,203,Regnerisch,Niedrig,2026-02-26 14:14:00,2026-02-26 16:15:00,2026-02-26 14:15:00,2026-02-26 16:41:00,26,1
TR-2026-0618,Berlin,München,432,Regnerisch,Normal,2026-02-27 13:07:00,2026-02-27 17:26:00,2026-02-27 13:10:00,2026-02-27 18:05:00,39,1
TR-2026-0619,Berlin,Köln,117,Schnee/Eis,Normal,2026-04-28 02:00:00,2026-04-28 03:10:00,2026-04-28 02:01:00,2026-04-28 03:46:00,36,1
TR-2026-0620,Frankfurt,Hamburg,263,Regnerisch,Hoch,2026-11-15 14:58:00,2026-11-15 17:35:00,2026-11-15 15:01:00,2026-11-15 18:16:00,41,1
TR-2026-0621,München,Berlin,425,Sonnig,Niedrig,2026-06-26 13:45:00,2026-06-26 18:00:00,2026-06-26 13:47:00,2026-06-26 18:03:00,3,0
TR-2026-0622,München,Hamburg,262,Schnee/Eis,Normal,2026-12-27 18:13:00,2026-12-27 20:50:00,2026-12-27 18:17:00,2026-12-27 21:53:00,63,1
TR-2026-0623,Frankfurt,Berlin,128,Sonnig,Normal,2026-04-25 04:04:00,2026-04-25 05:20:00,2026-04-25 04:05:00,2026-04-25 05:27:00,7,0
